시도교육청코드,시도교육청명,표준학교코드,학교명,영문학교명,학교종류명,소재지명,관할조직명,설립명,도로명우편번호,도로명주소,도로명상세주소,전화번호,홈페이지주소,남녀공학구분명,팩스번호,고등학교구분명,산업체특별학급존재여부,고등학교일반실업구분명,특수목적고등학교계열명,입시전후기구분명,주야구분명,설립일자,개교기념일,수정일
S10,경상남도교육청,9010119,칠원고등학교,,고등학교,경상남도,경상남도교육청,사립,52018 ,경상남도 함안군 칠서면 삼칠로 281,(칠서면/ 칠원중학교/칠원고등학교),055-587-0088,chirwon-h.gne.go.kr,남여공학,055-587-9684,일반고,N,일반계,,전기,주간,19520515,19520515,20211216
S10,경상남도교육청,9010406,태봉고등학교,Taebong high school,고등학교,경상남도,경상남도교육청,공립,51789 ,경상남도 창원시 마산합포구 진동면 태봉1길 85-32,/ 태봉고등학교,055-271-1370,taebong-h.gne.go.kr,남여공학,055-271-1308,특성화고,N,전문계,,전후기,주간,20100301,20100301,20211216
S10,경상남도교육청,9010074,통영고등학교,,고등학교,경상남도,경상남도교육청,공립,53077 ,경상남도 통영시 도남로 116,통영고등학교,055-646-3301,http://tongyeong-h.gne.go.kr,남,055-645-3306,일반고,N,일반계,,전기,주간,19420430,19420430,20211216
S10,경상남도교육청,9010075,통영여자고등학교,Tongyeong Girls High School,고등학교,경상남도,경상남도교육청,공립,53065 ,경상남도 통영시 도리1길 19,(도천동/ 통영여자고등학교),055-642-8513,http://tygh-h.gne.go.kr,여,055-646-4383,일반고,N,일반계,,전기,주간,19430331,19430331,20211216
S10,경상남도교육청,9010230,하동고등학교,Hadong High School,고등학교,경상남도,경상남도교육청,공립,52332 ,경상남도 하동군 하동읍 경서대로 84,/ 하동고등학교 (하동읍),055-883-3843,hadong-h.gne.go.kr,남,055-883-9067,일반고,N,일반계,,전기,주간,19511001,19520419,20211216
S10,경상남도교육청,9010120,하동여자고등학교,,고등학교,경상남도,경상남도교육청,사립,52332 ,경상남도 하동군 하동읍 송림1길 30,(하동읍/ 하동여자고등학교),055-883-4654,http://hanmaum-h.gne.go.kr,여,055-883-4656,일반고,N,일반계,,전기,주간,19630105,19630105,20211216
S10,경상남도교육청,9010655,한국나노마이스터고등학교,Korea Nano Meister High School,고등학교,경상남도,경상남도교육청,공립,50406 ,경상남도 밀양시 무안면 신법길 29,(무안면/ 한국나노마이스터고등학교),055-352-7538,http://nano-h.gne.go.kr/,남여공학,055-353-9958,특목고,N,전문계,산업수요 맞춤형 고등학교,전기,주간,19661209,19661219,20211216
S10,경상남도교육청,9010531,한일여자고등학교,Hanil Girls` High School,고등학교,경상남도,경상남도교육청,사립,51317 ,경상남도 창원시 마산회원구 양덕서8길 50,/ 한일여자고등학교 (양덕동),1600-6991,http://hi-h.gne.go.kr,여,055-298-0592,특성화고,Y,전문계,,전기,주간,19740330,19740330,20211216
S10,경상남도교육청,9010224,함안고등학교,,고등학교,경상남도,경상남도교육청,공립,52038 ,경상남도 함안군 가야읍 함안대로 630,/ 함안고등학교 (가야읍),055-582-2581,http://haman-h.gne.go.kr,남여공학,055-582-2444,일반고,N,일반계,,전기,주간,19370503,19370503,20211216
S10,경상남도교육청,9010076,함양고등학교,,고등학교,경상남도,경상남도교육청,공립,50044 ,경상남도 함양군 함양읍 함양로 1063,(함양읍/ 함양고등학교),055-963-3201,http://hamyang-h.gne.go.kr,남여공학,055-963-6130,일반고,N,일반계,,전기,주간,19650305,19650305,20211216
S10,경상남도교육청,9010232,함양제일고등학교,,고등학교,경상남도,경상남도교육청,공립,50033 ,경상남도 함양군 함양읍 함양배움길 27,(함양읍/ 함양제일고등학교),055-963-2488,http://hamyangjeil-h.gne.go.kr/,남여공학,055-963-5188,특성화고,N,전문계,,전기,주간,19510831,19510925,20211216
S10,경상남도교육청,9010156,합천고등학교,,고등학교,경상남도,경상남도교육청,공립,50238 ,경상남도 합천군 합천읍 교동3길 12,(합천읍/합천고등학교),055-934-2570,http://hapcheon-h.gne.go.kr,남,055-934-2577,일반고,N,일반계,,전기,주간,19510830,19280106,20211216
S10,경상남도교육청,9010189,합천여자고등학교,,고등학교,경상남도,경상남도교육청,사립,50234 ,경상남도 합천군 합천읍 남정길 25-7,(합천읍/ 합천여자고등학교),055-933-3366,http://hcyeo-h.gne.go.kr,여,055-933-2355,일반고,N,일반계,,전기,주간,19691224,19691224,20211216
S10,경상남도교육청,9010668,합천평화고등학교,Hapcheonpyeonghwa High School,고등학교,경상남도,경상남도교육청,사립,50247 ,경상남도 합천군 적중면 황정1길 37,(적중면/ 원경고등학교),055-933-2019,http://hcpyeonghwa-h.gne.go.kr/,남여공학,055-931-1528,특성화고,N,해당없음,,전기,주간,19971230,19980301,20211216
S10,경상남도교육청,9010077,합포고등학교,,고등학교,경상남도,경상남도교육청,공립,51281 ,경상남도 창원시 마산합포구 무학로 458,(교방동/ 합포고등학교),055-240-4100,http://happo-h.gne.go.kr/,남여공학,055-245-9446,일반고,N,일반계,,전기,주간,19890218,19890218,20211216
S10,경상남도교육청,9010121,해성고등학교,Haeseong High School,고등학교,경상남도,경상남도교육청,사립,53317 ,경상남도 거제시 두모길 4,(장승포동/ 해성고등학교),055-680-1201,haeseong-h.gne.go.kr,남여공학,055-682-2616,일반고,N,일반계,,전기,주간,19540628,19521007,20211216
S10,경상남도교육청,9010259,효암고등학교,,고등학교,경상남도,경상남도교육청,사립,50530 ,경상남도 양산시 서창로 144,(삼호동/ 효암고등학교/개운중학교),055-366-0021,www.hyoam.hs.kr,남여공학,055-366-0026,일반고,N,일반계,,전기,주간,19740105,19740105,20211216

